2585,4513,conifer,c4_6,456547.1928,389044.68816,auto
2595,4467,conifer,c4_6,456549.3096,389054.42544,auto
2585,4513,conifer,c4_6,456547.1928,389044.68816,auto
2585,4513,conifer,c4_6,456547.1928,389044.68816,auto
4642,4620,conifer,c4_6,456982.61856,389022.0384,auto
94,54,deciduous,d23_4,456019.89792,389988.56928,auto
189,85,deciduous,d23_4,456040.00752,389982.0072,auto
105,205,deciduous,d23_4,456022.2264,389956.6056,auto
196,151,deciduous,d23_4,456041.48928,389968.03632,auto
285,209,deciduous,d23_4,456060.3288,389955.75888,auto
362,81,deciduous,d23_4,456076.62816,389982.85392,auto
431,132,deciduous,d23_4,456091.23408,389972.05824,auto
496,244,deciduous,d23_4,456104.99328,389948.35008,auto
400,344,deciduous,d23_4,456084.672,389927.18208,auto
400,344,deciduous,d23_4,456084.672,389927.18208,auto
562,452,deciduous,d23_4,456118.96416,389904.32064,auto
657,425,deciduous,d23_4,456139.07376,389910.036,auto
306,571,deciduous,d23_4,456064.77408,389879.13072,auto
213,618,deciduous,d23_4,456045.08784,389869.18176,auto
467,680,deciduous,d23_4,456098.85456,389856.0576,auto
485,569,deciduous,d23_4,456102.6648,389879.55408,auto
443,782,deciduous,d23_4,456093.77424,389834.46624,auto
557,847,deciduous,d23_4,456117.90576,389820.70704,auto
544,949,deciduous,d23_4,456115.15392,389799.11568,auto
1213,417,deciduous,d23_4,456256.76784,389911.72944,auto
1292,308,deciduous,d23_4,456273.49056,389934.80256,auto
1380,295,deciduous,d23_4,456292.1184,389937.5544,auto
1331,568,deciduous,d23_4,456281.74608,389879.76576,auto
1487,758,deciduous,d23_4,456314.76816,389839.54656,auto
1308,923,deciduous,d23_4,456276.87744,389804.61936,auto
1325,1004,deciduous,d23_4,456280.476,389787.47328,auto
1408,986,deciduous,d23_4,456298.04544,389791.28352,auto
1336,1082,deciduous,d23_4,456282.80448,389770.96224,auto
1424,1067,deciduous,d23_4,456301.43232,389774.13744,auto
1353,1175,deciduous,d23_4,456286.40304,389751.276,auto
1438,1145,deciduous,d23_4,456304.39584,389757.6264,auto
1683,744,deciduous,d23_4,456356.25744,389842.51008,auto
1943,721,deciduous,d23_4,456411.29424,389847.37872,auto
2060,390,deciduous,d23_4,456436.0608,389917.4448,auto
2060,390,deciduous,d23_4,456436.0608,389917.4448,auto
2077,489,deciduous,d23_4,456439.65936,389896.48848,auto
2077,489,deciduous,d23_4,456439.65936,389896.48848,auto
2088,623,deciduous,d23_4,456441.98784,389868.12336,auto
2129,642,deciduous,d23_4,456450.66672,389864.10144,auto
2140,572,deciduous,d23_4,456452.9952,389878.91904,auto
2141,770,deciduous,d23_4,456453.20688,389837.0064,auto
2239,806,deciduous,d23_4,456473.95152,389829.38592,auto
2167,840,deciduous,d23_4,456458.71056,389822.1888,auto
2186,884,deciduous,d23_4,456462.73248,389812.87488,auto
2185,1007,deciduous,d23_4,456462.5208,389786.83824,auto
2236,541,deciduous,d23_4,456473.31648,389885.48112,auto
2185,481,deciduous,d23_4,456462.5208,389898.18192,auto
2272,475,deciduous,d23_4,456480.93696,389899.452,auto
2322,564,deciduous,d23_4,456491.52096,389880.61248,auto
2343,505,deciduous,d23_4,456495.96624,389893.1016,auto
2399,561,deciduous,d23_4,456507.82032,389881.24752,auto
2435,475,deciduous,d23_4,456515.4408,389899.452,auto
2505,526,deciduous,d23_4,456530.2584,389888.65632,auto
2561,451,deciduous,d23_4,456542.11248,389904.53232,auto
2640,483,deciduous,d23_4,456558.8352,389897.75856,auto
2632,399,deciduous,d23_4,456557.14176,389915.53968,auto
2723,402,deciduous,d23_4,456576.40464,389914.90464,auto
2610,308,deciduous,d23_4,456552.4848,389934.80256,auto
2537,280,deciduous,d23_4,456537.03216,389940.7296,auto
2506,352,deciduous,d23_4,456530.47008,389925.48864,auto
2466,400,deciduous,d23_4,456522.00288,389915.328,auto
2426,327,deciduous,d23_4,456513.53568,389930.78064,auto
2359,320,deciduous,d23_4,456499.35312,389932.2624,auto
2363,419,deciduous,d23_4,456500.19984,389911.30608,auto
2293,376,deciduous,d23_4,456485.38224,389920.40832,auto
2217,396,deciduous,d23_4,456469.29456,389916.17472,auto
2176,324,deciduous,d23_4,456460.61568,389931.41568,auto
2261,314,deciduous,d23_4,456478.60848,389933.53248,auto
2307,256,deciduous,d23_4,456488.34576,389945.80992,auto
2182,235,deciduous,d23_4,456461.88576,389950.2552,auto
2319,129,deciduous,d23_4,456490.88592,389972.69328,auto
2403,118,deciduous,d23_4,456508.66704,389975.02176,auto
2411,209,deciduous,d23_4,456510.36048,389955.75888,auto
2496,179,deciduous,d23_4,456528.35328,389962.10928,auto
2472,256,deciduous,d23_4,456523.27296,389945.80992,auto
2564,191,deciduous,d23_4,456542.74752,389959.56912,auto
2602,230,deciduous,d23_4,456550.79136,389951.3136,auto
2653,182,deciduous,d23_4,456561.58704,389961.47424,auto
2703,236,deciduous,d23_4,456572.17104,389950.04352,auto
2732,172,deciduous,d23_4,456578.30976,389963.59104,auto
2786,252,deciduous,d23_4,456589.74048,389946.65664,auto
2820,184,deciduous,d23_4,456596.9376,389961.05088,auto
2865,260,deciduous,d23_4,456606.4632,389944.9632,auto
2997,88,deciduous,d23_4,456634.40496,389981.37216,auto
3040,86,deciduous,d23_4,456643.5072,389981.79552,auto
3027,372,deciduous,d23_4,456640.75536,389921.25504,auto
2847,633,deciduous,d23_4,456602.65296,389866.00656,auto
